E0427 21:50:50.738548  360982 cuda_executor.cc:1526] Could not get kernel mode driver version: (INVALID_ARGUMENT: Version does not match the format X.Y.Z)
E0427 21:50:50.745076  360927 cuda_executor.cc:1526] Could not get kernel mode driver version: (INVALID_ARGUMENT: Version does not match the format X.Y.Z)
[2026-04-28T04:50:50+00:00] [batch] starting; device=gpu cuda:0
[2026-04-28T04:50:50+00:00] [batch] results dir: /home/ed/silicritter/overnight_results
[2026-04-28T04:50:50+00:00] [batch] === block1_step17_factorial begin ===
[2026-04-28T04:50:50+00:00] [block1] step17 factorial: 98 configs x 5 seeds = 490 runs
[2026-04-28T04:50:55+00:00] [block1] 1/490 baseline_stdp_only seed=0: -2.586e-04 -> -2.214e-04 (delta +3.72e-05, 4.4s)
[2026-04-28T04:59:23+00:00] [block1] 144/490 periodic_uniform_iv0.2_thr0.20_dur200 seed=3: -2.792e-04 -> -2.381e-04 (delta +4.11e-05, 3.4s)
[2026-04-28T04:59:26+00:00] [block1] 145/490 periodic_uniform_iv0.2_thr0.20_dur200 seed=4: -2.665e-04 -> -2.191e-04 (delta +4.74e-05, 3.3s)
[2026-04-28T04:59:30+00:00] [block1] 146/490 periodic_uniform_iv0.2_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.239e-04 (delta +3.47e-05, 3.3s)
[2026-04-28T04:59:33+00:00] [block1] 147/490 periodic_uniform_iv0.2_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.262e-04 (delta +4.16e-05, 3.3s)
[2026-04-28T04:59:37+00:00] [block1] 148/490 periodic_uniform_iv0.2_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.234e-04 (delta +4.82e-05, 3.3s)
[2026-04-28T04:59:40+00:00] [block1] 149/490 periodic_uniform_iv0.2_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.364e-04 (delta +4.27e-05, 3.3s)
[2026-04-28T04:59:43+00:00] [block1] 150/490 periodic_uniform_iv0.2_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.258e-04 (delta +4.07e-05, 3.3s)
[2026-04-28T04:59:47+00:00] [block1] 151/490 periodic_uniform_iv1.0_thr0.05_dur200 seed=0: -2.586e-04 -> -2.232e-04 (delta +3.53e-05, 3.3s)
[2026-04-28T04:59:50+00:00] [block1] 152/490 periodic_uniform_iv1.0_thr0.05_dur200 seed=1: -2.678e-04 -> -2.309e-04 (delta +3.69e-05, 3.3s)
[2026-04-28T04:59:54+00:00] [block1] 153/490 periodic_uniform_iv1.0_thr0.05_dur200 seed=2: -2.716e-04 -> -2.297e-04 (delta +4.18e-05, 3.3s)
[2026-04-28T04:59:57+00:00] [block1] 154/490 periodic_uniform_iv1.0_thr0.05_dur200 seed=3: -2.792e-04 -> -2.375e-04 (delta +4.17e-05, 3.3s)
[2026-04-28T05:00:01+00:00] [block1] 155/490 periodic_uniform_iv1.0_thr0.05_dur200 seed=4: -2.665e-04 -> -2.236e-04 (delta +4.29e-05, 3.3s)
[2026-04-28T05:00:04+00:00] [block1] 156/490 periodic_uniform_iv1.0_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.212e-04 (delta +3.73e-05, 3.3s)
[2026-04-28T05:00:08+00:00] [block1] 157/490 periodic_uniform_iv1.0_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.250e-04 (delta +4.28e-05, 3.3s)
[2026-04-28T05:00:11+00:00] [block1] 158/490 periodic_uniform_iv1.0_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.267e-04 (delta +4.49e-05, 3.3s)
[2026-04-28T05:00:15+00:00] [block1] 159/490 periodic_uniform_iv1.0_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.382e-04 (delta +4.10e-05, 3.3s)
[2026-04-28T05:00:18+00:00] [block1] 160/490 periodic_uniform_iv1.0_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.207e-04 (delta +4.58e-05, 3.3s)
[2026-04-28T05:00:22+00:00] [block1] 161/490 periodic_uniform_iv1.0_thr0.20_dur200 seed=0: -2.586e-04 -> -2.211e-04 (delta +3.75e-05, 3.3s)
[2026-04-28T05:00:25+00:00] [block1] 162/490 periodic_uniform_iv1.0_thr0.20_dur200 seed=1: -2.678e-04 -> -2.291e-04 (delta +3.87e-05, 3.3s)
[2026-04-28T05:00:29+00:00] [block1] 163/490 periodic_uniform_iv1.0_thr0.20_dur200 seed=2: -2.716e-04 -> -2.280e-04 (delta +4.36e-05, 3.2s)
[2026-04-28T05:00:32+00:00] [block1] 164/490 periodic_uniform_iv1.0_thr0.20_dur200 seed=3: -2.792e-04 -> -2.399e-04 (delta +3.93e-05, 3.3s)
[2026-04-28T05:00:36+00:00] [block1] 165/490 periodic_uniform_iv1.0_thr0.20_dur200 seed=4: -2.665e-04 -> -2.235e-04 (delta +4.30e-05, 3.3s)
[2026-04-28T05:00:39+00:00] [block1] 166/490 periodic_uniform_iv1.0_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.247e-04 (delta +3.39e-05, 3.3s)
[2026-04-28T05:00:43+00:00] [block1] 167/490 periodic_uniform_iv1.0_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.249e-04 (delta +4.29e-05, 3.3s)
[2026-04-28T05:00:46+00:00] [block1] 168/490 periodic_uniform_iv1.0_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.317e-04 (delta +3.99e-05, 3.3s)
[2026-04-28T05:00:50+00:00] [block1] 169/490 periodic_uniform_iv1.0_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.389e-04 (delta +4.03e-05, 3.3s)
[2026-04-28T05:00:53+00:00] [block1] 170/490 periodic_uniform_iv1.0_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.271e-04 (delta +3.94e-05, 3.3s)
[2026-04-28T05:00:57+00:00] [block1] 171/490 periodic_uniform_iv1.8_thr0.05_dur200 seed=0: -2.586e-04 -> -2.218e-04 (delta +3.68e-05, 3.3s)
[2026-04-28T05:01:00+00:00] [block1] 172/490 periodic_uniform_iv1.8_thr0.05_dur200 seed=1: -2.678e-04 -> -2.265e-04 (delta +4.13e-05, 3.3s)
[2026-04-28T05:01:04+00:00] [block1] 173/490 periodic_uniform_iv1.8_thr0.05_dur200 seed=2: -2.716e-04 -> -2.264e-04 (delta +4.51e-05, 3.3s)
[2026-04-28T05:01:07+00:00] [block1] 174/490 periodic_uniform_iv1.8_thr0.05_dur200 seed=3: -2.792e-04 -> -2.391e-04 (delta +4.01e-05, 3.3s)
[2026-04-28T05:01:11+00:00] [block1] 175/490 periodic_uniform_iv1.8_thr0.05_dur200 seed=4: -2.665e-04 -> -2.251e-04 (delta +4.14e-05, 3.3s)
[2026-04-28T05:01:14+00:00] [block1] 176/490 periodic_uniform_iv1.8_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.200e-04 (delta +3.86e-05, 3.3s)
[2026-04-28T05:01:18+00:00] [block1] 177/490 periodic_uniform_iv1.8_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.287e-04 (delta +3.91e-05, 3.3s)
[2026-04-28T05:01:21+00:00] [block1] 178/490 periodic_uniform_iv1.8_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.272e-04 (delta +4.43e-05, 3.3s)
[2026-04-28T05:01:25+00:00] [block1] 179/490 periodic_uniform_iv1.8_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.371e-04 (delta +4.21e-05, 3.3s)
[2026-04-28T05:01:28+00:00] [block1] 180/490 periodic_uniform_iv1.8_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.290e-04 (delta +3.75e-05, 3.3s)
[2026-04-28T05:01:32+00:00] [block1] 181/490 periodic_uniform_iv1.8_thr0.20_dur200 seed=0: -2.586e-04 -> -2.208e-04 (delta +3.78e-05, 3.3s)
[2026-04-28T05:01:35+00:00] [block1] 182/490 periodic_uniform_iv1.8_thr0.20_dur200 seed=1: -2.678e-04 -> -2.309e-04 (delta +3.70e-05, 3.3s)
[2026-04-28T05:01:39+00:00] [block1] 183/490 periodic_uniform_iv1.8_thr0.20_dur200 seed=2: -2.716e-04 -> -2.271e-04 (delta +4.44e-05, 3.4s)
[2026-04-28T05:01:43+00:00] [block1] 184/490 periodic_uniform_iv1.8_thr0.20_dur200 seed=3: -2.792e-04 -> -2.333e-04 (delta +4.59e-05, 3.3s)
[2026-04-28T05:01:46+00:00] [block1] 185/490 periodic_uniform_iv1.8_thr0.20_dur200 seed=4: -2.665e-04 -> -2.296e-04 (delta +3.69e-05, 3.3s)
[2026-04-28T05:01:50+00:00] [block1] 186/490 periodic_uniform_iv1.8_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.204e-04 (delta +3.82e-05, 3.3s)
[2026-04-28T05:01:53+00:00] [block1] 187/490 periodic_uniform_iv1.8_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.267e-04 (delta +4.11e-05, 3.3s)
[2026-04-28T05:01:57+00:00] [block1] 188/490 periodic_uniform_iv1.8_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.368e-04 (delta +3.48e-05, 3.3s)
[2026-04-28T05:02:00+00:00] [block1] 189/490 periodic_uniform_iv1.8_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.336e-04 (delta +4.56e-05, 3.3s)
[2026-04-28T05:02:04+00:00] [block1] 190/490 periodic_uniform_iv1.8_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.274e-04 (delta +3.91e-05, 3.3s)
[2026-04-28T05:02:08+00:00] [block1] 191/490 periodic_hebbian_iv0.2_thr0.05_dur200 seed=0: -2.586e-04 -> -2.198e-04 (delta +3.88e-05, 3.9s)
[2026-04-28T05:02:12+00:00] [block1] 192/490 periodic_hebbian_iv0.2_thr0.05_dur200 seed=1: -2.678e-04 -> -2.259e-04 (delta +4.19e-05, 3.9s)
[2026-04-28T05:02:16+00:00] [block1] 193/490 periodic_hebbian_iv0.2_thr0.05_dur200 seed=2: -2.716e-04 -> -2.242e-04 (delta +4.74e-05, 3.9s)
[2026-04-28T05:02:20+00:00] [block1] 194/490 periodic_hebbian_iv0.2_thr0.05_dur200 seed=3: -2.792e-04 -> -2.397e-04 (delta +3.94e-05, 3.9s)
[2026-04-28T05:02:24+00:00] [block1] 195/490 periodic_hebbian_iv0.2_thr0.05_dur200 seed=4: -2.665e-04 -> -2.222e-04 (delta +4.42e-05, 3.9s)
[2026-04-28T05:02:28+00:00] [block1] 196/490 periodic_hebbian_iv0.2_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.224e-04 (delta +3.62e-05, 3.9s)
[2026-04-28T05:02:33+00:00] [block1] 197/490 periodic_hebbian_iv0.2_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.226e-04 (delta +4.52e-05, 3.9s)
[2026-04-28T05:02:37+00:00] [block1] 198/490 periodic_hebbian_iv0.2_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.279e-04 (delta +4.37e-05, 3.9s)
[2026-04-28T05:02:41+00:00] [block1] 199/490 periodic_hebbian_iv0.2_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.376e-04 (delta +4.15e-05, 3.9s)
[2026-04-28T05:02:45+00:00] [block1] 200/490 periodic_hebbian_iv0.2_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.243e-04 (delta +4.22e-05, 3.9s)
[2026-04-28T05:02:49+00:00] [block1] 201/490 periodic_hebbian_iv0.2_thr0.20_dur200 seed=0: -2.586e-04 -> -2.234e-04 (delta +3.52e-05, 3.9s)
[2026-04-28T05:02:53+00:00] [block1] 202/490 periodic_hebbian_iv0.2_thr0.20_dur200 seed=1: -2.678e-04 -> -2.231e-04 (delta +4.47e-05, 3.9s)
[2026-04-28T05:02:58+00:00] [block1] 203/490 periodic_hebbian_iv0.2_thr0.20_dur200 seed=2: -2.716e-04 -> -2.226e-04 (delta +4.89e-05, 3.9s)
[2026-04-28T05:03:02+00:00] [block1] 204/490 periodic_hebbian_iv0.2_thr0.20_dur200 seed=3: -2.792e-04 -> -2.375e-04 (delta +4.17e-05, 3.9s)
[2026-04-28T05:03:06+00:00] [block1] 205/490 periodic_hebbian_iv0.2_thr0.20_dur200 seed=4: -2.665e-04 -> -2.226e-04 (delta +4.38e-05, 3.9s)
[2026-04-28T05:03:10+00:00] [block1] 206/490 periodic_hebbian_iv0.2_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.236e-04 (delta +3.50e-05, 3.9s)
[2026-04-28T05:03:14+00:00] [block1] 207/490 periodic_hebbian_iv0.2_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.258e-04 (delta +4.20e-05, 3.9s)
[2026-04-28T05:03:18+00:00] [block1] 208/490 periodic_hebbian_iv0.2_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.275e-04 (delta +4.41e-05, 3.9s)
[2026-04-28T05:03:22+00:00] [block1] 209/490 periodic_hebbian_iv0.2_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.345e-04 (delta +4.47e-05, 3.9s)
[2026-04-28T05:03:27+00:00] [block1] 210/490 periodic_hebbian_iv0.2_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.222e-04 (delta +4.43e-05, 3.9s)
[2026-04-28T05:03:31+00:00] [block1] 211/490 periodic_hebbian_iv1.0_thr0.05_dur200 seed=0: -2.586e-04 -> -2.199e-04 (delta +3.87e-05, 3.9s)
[2026-04-28T05:03:35+00:00] [block1] 212/490 periodic_hebbian_iv1.0_thr0.05_dur200 seed=1: -2.678e-04 -> -2.302e-04 (delta +3.76e-05, 3.9s)
[2026-04-28T05:03:39+00:00] [block1] 213/490 periodic_hebbian_iv1.0_thr0.05_dur200 seed=2: -2.716e-04 -> -2.270e-04 (delta +4.46e-05, 3.9s)
[2026-04-28T05:03:43+00:00] [block1] 214/490 periodic_hebbian_iv1.0_thr0.05_dur200 seed=3: -2.792e-04 -> -2.381e-04 (delta +4.10e-05, 3.9s)
[2026-04-28T05:03:47+00:00] [block1] 215/490 periodic_hebbian_iv1.0_thr0.05_dur200 seed=4: -2.665e-04 -> -2.254e-04 (delta +4.11e-05, 3.9s)
[2026-04-28T05:03:52+00:00] [block1] 216/490 periodic_hebbian_iv1.0_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.220e-04 (delta +3.66e-05, 3.8s)
[2026-04-28T05:03:56+00:00] [block1] 217/490 periodic_hebbian_iv1.0_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.255e-04 (delta +4.23e-05, 3.9s)
[2026-04-28T05:04:00+00:00] [block1] 218/490 periodic_hebbian_iv1.0_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.311e-04 (delta +4.05e-05, 3.9s)
[2026-04-28T05:04:04+00:00] [block1] 219/490 periodic_hebbian_iv1.0_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.367e-04 (delta +4.25e-05, 3.9s)
[2026-04-28T05:04:08+00:00] [block1] 220/490 periodic_hebbian_iv1.0_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.266e-04 (delta +3.99e-05, 3.9s)
[2026-04-28T05:04:12+00:00] [block1] 221/490 periodic_hebbian_iv1.0_thr0.20_dur200 seed=0: -2.586e-04 -> -2.206e-04 (delta +3.80e-05, 3.9s)
[2026-04-28T05:04:17+00:00] [block1] 222/490 periodic_hebbian_iv1.0_thr0.20_dur200 seed=1: -2.678e-04 -> -2.245e-04 (delta +4.33e-05, 3.9s)
[2026-04-28T05:04:21+00:00] [block1] 223/490 periodic_hebbian_iv1.0_thr0.20_dur200 seed=2: -2.716e-04 -> -2.240e-04 (delta +4.76e-05, 3.9s)
[2026-04-28T05:04:25+00:00] [block1] 224/490 periodic_hebbian_iv1.0_thr0.20_dur200 seed=3: -2.792e-04 -> -2.374e-04 (delta +4.18e-05, 3.9s)
[2026-04-28T05:04:29+00:00] [block1] 225/490 periodic_hebbian_iv1.0_thr0.20_dur200 seed=4: -2.665e-04 -> -2.255e-04 (delta +4.10e-05, 3.9s)
[2026-04-28T05:04:33+00:00] [block1] 226/490 periodic_hebbian_iv1.0_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.275e-04 (delta +3.11e-05, 4.0s)
[2026-04-28T05:04:38+00:00] [block1] 227/490 periodic_hebbian_iv1.0_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.262e-04 (delta +4.16e-05, 3.9s)
[2026-04-28T05:04:42+00:00] [block1] 228/490 periodic_hebbian_iv1.0_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.276e-04 (delta +4.40e-05, 3.9s)
[2026-04-28T05:04:46+00:00] [block1] 229/490 periodic_hebbian_iv1.0_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.382e-04 (delta +4.10e-05, 3.9s)
[2026-04-28T05:04:50+00:00] [block1] 230/490 periodic_hebbian_iv1.0_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.258e-04 (delta +4.07e-05, 3.9s)
[2026-04-28T05:04:54+00:00] [block1] 231/490 periodic_hebbian_iv1.8_thr0.05_dur200 seed=0: -2.586e-04 -> -2.224e-04 (delta +3.62e-05, 3.9s)
[2026-04-28T05:04:59+00:00] [block1] 232/490 periodic_hebbian_iv1.8_thr0.05_dur200 seed=1: -2.678e-04 -> -2.260e-04 (delta +4.18e-05, 3.9s)
[2026-04-28T05:05:03+00:00] [block1] 233/490 periodic_hebbian_iv1.8_thr0.05_dur200 seed=2: -2.716e-04 -> -2.308e-04 (delta +4.08e-05, 3.9s)
[2026-04-28T05:05:07+00:00] [block1] 234/490 periodic_hebbian_iv1.8_thr0.05_dur200 seed=3: -2.792e-04 -> -2.384e-04 (delta +4.07e-05, 3.9s)
[2026-04-28T05:05:11+00:00] [block1] 235/490 periodic_hebbian_iv1.8_thr0.05_dur200 seed=4: -2.665e-04 -> -2.302e-04 (delta +3.63e-05, 3.9s)
[2026-04-28T05:05:15+00:00] [block1] 236/490 periodic_hebbian_iv1.8_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.219e-04 (delta +3.67e-05, 3.9s)
[2026-04-28T05:05:20+00:00] [block1] 237/490 periodic_hebbian_iv1.8_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.251e-04 (delta +4.27e-05, 3.9s)
[2026-04-28T05:05:24+00:00] [block1] 238/490 periodic_hebbian_iv1.8_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.285e-04 (delta +4.31e-05, 3.9s)
[2026-04-28T05:05:28+00:00] [block1] 239/490 periodic_hebbian_iv1.8_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.352e-04 (delta +4.40e-05, 3.9s)
[2026-04-28T05:05:32+00:00] [block1] 240/490 periodic_hebbian_iv1.8_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.222e-04 (delta +4.43e-05, 3.9s)
[2026-04-28T05:05:36+00:00] [block1] 241/490 periodic_hebbian_iv1.8_thr0.20_dur200 seed=0: -2.586e-04 -> -2.271e-04 (delta +3.15e-05, 3.9s)
[2026-04-28T05:05:41+00:00] [block1] 242/490 periodic_hebbian_iv1.8_thr0.20_dur200 seed=1: -2.678e-04 -> -2.320e-04 (delta +3.58e-05, 3.9s)
[2026-04-28T05:05:45+00:00] [block1] 243/490 periodic_hebbian_iv1.8_thr0.20_dur200 seed=2: -2.716e-04 -> -2.296e-04 (delta +4.20e-05, 3.9s)
[2026-04-28T05:05:49+00:00] [block1] 244/490 periodic_hebbian_iv1.8_thr0.20_dur200 seed=3: -2.792e-04 -> -2.432e-04 (delta +3.60e-05, 3.9s)
[2026-04-28T05:05:53+00:00] [block1] 245/490 periodic_hebbian_iv1.8_thr0.20_dur200 seed=4: -2.665e-04 -> -2.263e-04 (delta +4.02e-05, 3.9s)
[2026-04-28T05:05:57+00:00] [block1] 246/490 periodic_hebbian_iv1.8_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.356e-04 (delta +2.30e-05, 3.9s)
[2026-04-28T05:06:02+00:00] [block1] 247/490 periodic_hebbian_iv1.8_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.318e-04 (delta +3.60e-05, 3.9s)
[2026-04-28T05:06:06+00:00] [block1] 248/490 periodic_hebbian_iv1.8_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.289e-04 (delta +4.27e-05, 3.9s)
[2026-04-28T05:06:10+00:00] [block1] 249/490 periodic_hebbian_iv1.8_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.362e-04 (delta +4.29e-05, 4.0s)
[2026-04-28T05:06:15+00:00] [block1] 250/490 periodic_hebbian_iv1.8_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.292e-04 (delta +3.73e-05, 4.1s)
[2026-04-28T05:06:19+00:00] [block1] 251/490 valence_gated_uniform_iv0.2_thr0.05_dur200 seed=0: -2.586e-04 -> -2.142e-04 (delta +4.44e-05, 3.5s)
[2026-04-28T05:06:22+00:00] [block1] 252/490 valence_gated_uniform_iv0.2_thr0.05_dur200 seed=1: -2.678e-04 -> -2.268e-04 (delta +4.10e-05, 3.3s)
[2026-04-28T05:06:26+00:00] [block1] 253/490 valence_gated_uniform_iv0.2_thr0.05_dur200 seed=2: -2.716e-04 -> -2.261e-04 (delta +4.55e-05, 3.3s)
[2026-04-28T05:06:29+00:00] [block1] 254/490 valence_gated_uniform_iv0.2_thr0.05_dur200 seed=3: -2.792e-04 -> -2.352e-04 (delta +4.40e-05, 3.3s)
[2026-04-28T05:06:33+00:00] [block1] 255/490 valence_gated_uniform_iv0.2_thr0.05_dur200 seed=4: -2.665e-04 -> -2.215e-04 (delta +4.50e-05, 3.3s)
[2026-04-28T05:06:37+00:00] [block1] 256/490 valence_gated_uniform_iv0.2_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.193e-04 (delta +3.93e-05, 3.3s)
[2026-04-28T05:06:40+00:00] [block1] 257/490 valence_gated_uniform_iv0.2_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.295e-04 (delta +3.83e-05, 3.3s)
[2026-04-28T05:06:44+00:00] [block1] 258/490 valence_gated_uniform_iv0.2_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.247e-04 (delta +4.69e-05, 3.3s)
[2026-04-28T05:06:48+00:00] [block1] 259/490 valence_gated_uniform_iv0.2_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.344e-04 (delta +4.48e-05, 3.3s)
[2026-04-28T05:06:51+00:00] [block1] 260/490 valence_gated_uniform_iv0.2_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.255e-04 (delta +4.10e-05, 3.3s)
[2026-04-28T05:06:55+00:00] [block1] 261/490 valence_gated_uniform_iv0.2_thr0.20_dur200 seed=0: -2.586e-04 -> -2.145e-04 (delta +4.40e-05, 3.3s)
[2026-04-28T05:06:58+00:00] [block1] 262/490 valence_gated_uniform_iv0.2_thr0.20_dur200 seed=1: -2.678e-04 -> -2.191e-04 (delta +4.87e-05, 3.3s)
[2026-04-28T05:07:02+00:00] [block1] 263/490 valence_gated_uniform_iv0.2_thr0.20_dur200 seed=2: -2.716e-04 -> -2.237e-04 (delta +4.79e-05, 3.3s)
[2026-04-28T05:07:06+00:00] [block1] 264/490 valence_gated_uniform_iv0.2_thr0.20_dur200 seed=3: -2.792e-04 -> -2.365e-04 (delta +4.26e-05, 3.4s)
[2026-04-28T05:07:09+00:00] [block1] 265/490 valence_gated_uniform_iv0.2_thr0.20_dur200 seed=4: -2.665e-04 -> -2.185e-04 (delta +4.80e-05, 3.3s)
[2026-04-28T05:07:13+00:00] [block1] 266/490 valence_gated_uniform_iv0.2_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.208e-04 (delta +3.78e-05, 3.3s)
[2026-04-28T05:07:17+00:00] [block1] 267/490 valence_gated_uniform_iv0.2_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.179e-04 (delta +4.99e-05, 3.3s)
[2026-04-28T05:07:20+00:00] [block1] 268/490 valence_gated_uniform_iv0.2_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.268e-04 (delta +4.48e-05, 3.3s)
[2026-04-28T05:07:24+00:00] [block1] 269/490 valence_gated_uniform_iv0.2_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.376e-04 (delta +4.16e-05, 3.4s)
[2026-04-28T05:07:28+00:00] [block1] 270/490 valence_gated_uniform_iv0.2_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.249e-04 (delta +4.16e-05, 3.3s)
[2026-04-28T05:07:31+00:00] [block1] 271/490 valence_gated_uniform_iv1.0_thr0.05_dur200 seed=0: -2.586e-04 -> -2.224e-04 (delta +3.62e-05, 3.3s)
[2026-04-28T05:07:35+00:00] [block1] 272/490 valence_gated_uniform_iv1.0_thr0.05_dur200 seed=1: -2.678e-04 -> -2.266e-04 (delta +4.13e-05, 3.3s)
[2026-04-28T05:07:39+00:00] [block1] 273/490 valence_gated_uniform_iv1.0_thr0.05_dur200 seed=2: -2.716e-04 -> -2.255e-04 (delta +4.61e-05, 3.3s)
[2026-04-28T05:07:42+00:00] [block1] 274/490 valence_gated_uniform_iv1.0_thr0.05_dur200 seed=3: -2.792e-04 -> -2.343e-04 (delta +4.49e-05, 3.3s)
[2026-04-28T05:07:46+00:00] [block1] 275/490 valence_gated_uniform_iv1.0_thr0.05_dur200 seed=4: -2.665e-04 -> -2.226e-04 (delta +4.39e-05, 3.3s)
[2026-04-28T05:07:50+00:00] [block1] 276/490 valence_gated_uniform_iv1.0_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.181e-04 (delta +4.05e-05, 3.3s)
[2026-04-28T05:07:53+00:00] [block1] 277/490 valence_gated_uniform_iv1.0_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.228e-04 (delta +4.50e-05, 3.3s)
[2026-04-28T05:07:57+00:00] [block1] 278/490 valence_gated_uniform_iv1.0_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.247e-04 (delta +4.69e-05, 3.3s)
[2026-04-28T05:08:00+00:00] [block1] 279/490 valence_gated_uniform_iv1.0_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.346e-04 (delta +4.46e-05, 3.3s)
[2026-04-28T05:08:04+00:00] [block1] 280/490 valence_gated_uniform_iv1.0_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.240e-04 (delta +4.25e-05, 3.3s)
[2026-04-28T05:08:08+00:00] [block1] 281/490 valence_gated_uniform_iv1.0_thr0.20_dur200 seed=0: -2.586e-04 -> -2.216e-04 (delta +3.70e-05, 3.3s)
[2026-04-28T05:08:11+00:00] [block1] 282/490 valence_gated_uniform_iv1.0_thr0.20_dur200 seed=1: -2.678e-04 -> -2.254e-04 (delta +4.24e-05, 3.3s)
[2026-04-28T05:08:15+00:00] [block1] 283/490 valence_gated_uniform_iv1.0_thr0.20_dur200 seed=2: -2.716e-04 -> -2.257e-04 (delta +4.59e-05, 3.3s)
[2026-04-28T05:08:19+00:00] [block1] 284/490 valence_gated_uniform_iv1.0_thr0.20_dur200 seed=3: -2.792e-04 -> -2.389e-04 (delta +4.03e-05, 3.3s)
[2026-04-28T05:08:22+00:00] [block1] 285/490 valence_gated_uniform_iv1.0_thr0.20_dur200 seed=4: -2.665e-04 -> -2.240e-04 (delta +4.25e-05, 3.3s)
[2026-04-28T05:08:26+00:00] [block1] 286/490 valence_gated_uniform_iv1.0_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.224e-04 (delta +3.62e-05, 3.3s)
[2026-04-28T05:08:30+00:00] [block1] 287/490 valence_gated_uniform_iv1.0_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.217e-04 (delta +4.61e-05, 3.3s)
[2026-04-28T05:08:33+00:00] [block1] 288/490 valence_gated_uniform_iv1.0_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.239e-04 (delta +4.76e-05, 3.3s)
