[2026-04-24T05:46:22+00:00] [block1] step17 factorial: 1 configs x 1 seeds = 1 runs
[2026-04-24T05:46:45+00:00] [block1] 1/1 baseline_stdp_only seed=0: -2.586e-04 -> -2.214e-04 (delta +3.72e-05, 23.0s)
[2026-04-24T07:47:49+00:00] [block5] 47/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=6: delta=+3.94e-05 (5.8s)
[2026-04-24T07:47:56+00:00] [block5] 48/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=7: delta=+4.28e-05 (5.8s)
[2026-04-24T07:48:03+00:00] [block5] 49/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=8: delta=+3.77e-05 (5.5s)
[2026-04-24T07:48:10+00:00] [block5] 50/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=9: delta=+4.18e-05 (5.5s)
[2026-04-24T07:48:16+00:00] [block5] 51/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=10: delta=+4.55e-05 (5.5s)
[2026-04-24T07:48:23+00:00] [block5] 52/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=11: delta=+3.83e-05 (5.6s)
[2026-04-24T07:48:29+00:00] [block5] 53/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=12: delta=+3.96e-05 (5.5s)
[2026-04-24T07:48:36+00:00] [block5] 54/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=13: delta=+3.97e-05 (5.5s)
[2026-04-24T07:48:42+00:00] [block5] 55/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=14: delta=+3.75e-05 (5.5s)
[2026-04-24T07:48:49+00:00] [block5] 56/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=15: delta=+4.87e-05 (5.6s)
[2026-04-24T07:48:55+00:00] [block5] 57/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=16: delta=+4.83e-05 (5.5s)
[2026-04-24T07:49:02+00:00] [block5] 58/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=17: delta=+3.92e-05 (5.7s)
[2026-04-24T07:49:08+00:00] [block5] 59/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=18: delta=+3.29e-05 (5.5s)
[2026-04-24T07:49:15+00:00] [block5] 60/60 confirm_stochastic_hebbian_iv0.2_thr0.05_dur500 seed=19: delta=+3.78e-05 (5.6s)
[2026-04-24T07:49:17+00:00] [commit] block5_best_config_confirm committed and pushed
[2026-04-24T07:49:17+00:00] [batch] === block5_best_config_confirm end (5.3 min) ===
[2026-04-24T07:49:17+00:00] [batch] ALL BLOCKS COMPLETE: 1.45 hours
[2026-04-24T09:16:11+00:00] [batch] starting; device=gpu cuda:0
[2026-04-24T09:16:11+00:00] [batch] results dir: /home/ed/silicritter/overnight_results
[2026-04-24T09:16:11+00:00] [batch] === block1_step17_factorial begin ===
[2026-04-24T09:16:11+00:00] [block1] step17 factorial: 98 configs x 5 seeds = 490 runs
[2026-04-24T09:16:11+00:00] [block1] skip 1/490 baseline_stdp_only seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 2/490 baseline_stdp_only seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 3/490 baseline_stdp_only seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 4/490 baseline_stdp_only seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 5/490 baseline_stdp_only seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 6/490 baseline_release_only seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 7/490 baseline_release_only seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 8/490 baseline_release_only seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 9/490 baseline_release_only seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 10/490 baseline_release_only seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 11/490 stochastic_uniform_iv0.2_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 12/490 stochastic_uniform_iv0.2_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 13/490 stochastic_uniform_iv0.2_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 14/490 stochastic_uniform_iv0.2_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 15/490 stochastic_uniform_iv0.2_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 16/490 stochastic_uniform_iv0.2_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 17/490 stochastic_uniform_iv0.2_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 18/490 stochastic_uniform_iv0.2_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 19/490 stochastic_uniform_iv0.2_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 20/490 stochastic_uniform_iv0.2_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 21/490 stochastic_uniform_iv0.2_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 22/490 stochastic_uniform_iv0.2_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 23/490 stochastic_uniform_iv0.2_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 24/490 stochastic_uniform_iv0.2_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 25/490 stochastic_uniform_iv0.2_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 26/490 stochastic_uniform_iv0.2_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 27/490 stochastic_uniform_iv0.2_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 28/490 stochastic_uniform_iv0.2_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 29/490 stochastic_uniform_iv0.2_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 30/490 stochastic_uniform_iv0.2_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 31/490 stochastic_uniform_iv1.0_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 32/490 stochastic_uniform_iv1.0_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 33/490 stochastic_uniform_iv1.0_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 34/490 stochastic_uniform_iv1.0_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 35/490 stochastic_uniform_iv1.0_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 36/490 stochastic_uniform_iv1.0_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 37/490 stochastic_uniform_iv1.0_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 38/490 stochastic_uniform_iv1.0_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 39/490 stochastic_uniform_iv1.0_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 40/490 stochastic_uniform_iv1.0_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 41/490 stochastic_uniform_iv1.0_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 42/490 stochastic_uniform_iv1.0_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 43/490 stochastic_uniform_iv1.0_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 44/490 stochastic_uniform_iv1.0_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 45/490 stochastic_uniform_iv1.0_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 46/490 stochastic_uniform_iv1.0_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 47/490 stochastic_uniform_iv1.0_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 48/490 stochastic_uniform_iv1.0_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 49/490 stochastic_uniform_iv1.0_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 50/490 stochastic_uniform_iv1.0_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 51/490 stochastic_uniform_iv1.8_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 52/490 stochastic_uniform_iv1.8_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 53/490 stochastic_uniform_iv1.8_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 54/490 stochastic_uniform_iv1.8_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 55/490 stochastic_uniform_iv1.8_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 56/490 stochastic_uniform_iv1.8_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 57/490 stochastic_uniform_iv1.8_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 58/490 stochastic_uniform_iv1.8_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 59/490 stochastic_uniform_iv1.8_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 60/490 stochastic_uniform_iv1.8_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 61/490 stochastic_uniform_iv1.8_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 62/490 stochastic_uniform_iv1.8_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 63/490 stochastic_uniform_iv1.8_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 64/490 stochastic_uniform_iv1.8_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 65/490 stochastic_uniform_iv1.8_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 66/490 stochastic_uniform_iv1.8_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 67/490 stochastic_uniform_iv1.8_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 68/490 stochastic_uniform_iv1.8_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 69/490 stochastic_uniform_iv1.8_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 70/490 stochastic_uniform_iv1.8_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 71/490 stochastic_hebbian_iv0.2_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 72/490 stochastic_hebbian_iv0.2_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 73/490 stochastic_hebbian_iv0.2_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 74/490 stochastic_hebbian_iv0.2_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 75/490 stochastic_hebbian_iv0.2_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 76/490 stochastic_hebbian_iv0.2_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 77/490 stochastic_hebbian_iv0.2_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 78/490 stochastic_hebbian_iv0.2_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 79/490 stochastic_hebbian_iv0.2_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 80/490 stochastic_hebbian_iv0.2_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 81/490 stochastic_hebbian_iv0.2_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 82/490 stochastic_hebbian_iv0.2_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 83/490 stochastic_hebbian_iv0.2_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 84/490 stochastic_hebbian_iv0.2_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 85/490 stochastic_hebbian_iv0.2_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 86/490 stochastic_hebbian_iv0.2_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 87/490 stochastic_hebbian_iv0.2_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 88/490 stochastic_hebbian_iv0.2_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 89/490 stochastic_hebbian_iv0.2_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 90/490 stochastic_hebbian_iv0.2_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 91/490 stochastic_hebbian_iv1.0_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 92/490 stochastic_hebbian_iv1.0_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 93/490 stochastic_hebbian_iv1.0_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 94/490 stochastic_hebbian_iv1.0_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 95/490 stochastic_hebbian_iv1.0_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 96/490 stochastic_hebbian_iv1.0_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 97/490 stochastic_hebbian_iv1.0_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 98/490 stochastic_hebbian_iv1.0_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 99/490 stochastic_hebbian_iv1.0_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 100/490 stochastic_hebbian_iv1.0_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 101/490 stochastic_hebbian_iv1.0_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 102/490 stochastic_hebbian_iv1.0_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 103/490 stochastic_hebbian_iv1.0_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 104/490 stochastic_hebbian_iv1.0_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 105/490 stochastic_hebbian_iv1.0_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 106/490 stochastic_hebbian_iv1.0_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 107/490 stochastic_hebbian_iv1.0_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 108/490 stochastic_hebbian_iv1.0_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 109/490 stochastic_hebbian_iv1.0_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 110/490 stochastic_hebbian_iv1.0_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 111/490 stochastic_hebbian_iv1.8_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 112/490 stochastic_hebbian_iv1.8_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 113/490 stochastic_hebbian_iv1.8_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 114/490 stochastic_hebbian_iv1.8_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 115/490 stochastic_hebbian_iv1.8_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 116/490 stochastic_hebbian_iv1.8_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 117/490 stochastic_hebbian_iv1.8_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 118/490 stochastic_hebbian_iv1.8_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 119/490 stochastic_hebbian_iv1.8_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 120/490 stochastic_hebbian_iv1.8_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 121/490 stochastic_hebbian_iv1.8_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 122/490 stochastic_hebbian_iv1.8_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 123/490 stochastic_hebbian_iv1.8_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 124/490 stochastic_hebbian_iv1.8_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 125/490 stochastic_hebbian_iv1.8_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 126/490 stochastic_hebbian_iv1.8_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 127/490 stochastic_hebbian_iv1.8_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 128/490 stochastic_hebbian_iv1.8_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 129/490 stochastic_hebbian_iv1.8_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 130/490 stochastic_hebbian_iv1.8_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 131/490 periodic_uniform_iv0.2_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 132/490 periodic_uniform_iv0.2_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 133/490 periodic_uniform_iv0.2_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 134/490 periodic_uniform_iv0.2_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 135/490 periodic_uniform_iv0.2_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 136/490 periodic_uniform_iv0.2_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 137/490 periodic_uniform_iv0.2_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 138/490 periodic_uniform_iv0.2_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 139/490 periodic_uniform_iv0.2_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 140/490 periodic_uniform_iv0.2_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 141/490 periodic_uniform_iv0.2_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 142/490 periodic_uniform_iv0.2_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 143/490 periodic_uniform_iv0.2_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 144/490 periodic_uniform_iv0.2_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 145/490 periodic_uniform_iv0.2_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 146/490 periodic_uniform_iv0.2_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 147/490 periodic_uniform_iv0.2_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 148/490 periodic_uniform_iv0.2_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 149/490 periodic_uniform_iv0.2_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 150/490 periodic_uniform_iv0.2_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 151/490 periodic_uniform_iv1.0_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 152/490 periodic_uniform_iv1.0_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 153/490 periodic_uniform_iv1.0_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 154/490 periodic_uniform_iv1.0_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 155/490 periodic_uniform_iv1.0_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 156/490 periodic_uniform_iv1.0_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 157/490 periodic_uniform_iv1.0_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 158/490 periodic_uniform_iv1.0_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 159/490 periodic_uniform_iv1.0_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 160/490 periodic_uniform_iv1.0_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 161/490 periodic_uniform_iv1.0_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 162/490 periodic_uniform_iv1.0_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 163/490 periodic_uniform_iv1.0_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 164/490 periodic_uniform_iv1.0_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 165/490 periodic_uniform_iv1.0_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 166/490 periodic_uniform_iv1.0_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 167/490 periodic_uniform_iv1.0_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 168/490 periodic_uniform_iv1.0_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 169/490 periodic_uniform_iv1.0_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 170/490 periodic_uniform_iv1.0_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 171/490 periodic_uniform_iv1.8_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 172/490 periodic_uniform_iv1.8_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 173/490 periodic_uniform_iv1.8_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 174/490 periodic_uniform_iv1.8_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 175/490 periodic_uniform_iv1.8_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 176/490 periodic_uniform_iv1.8_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 177/490 periodic_uniform_iv1.8_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 178/490 periodic_uniform_iv1.8_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 179/490 periodic_uniform_iv1.8_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 180/490 periodic_uniform_iv1.8_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 181/490 periodic_uniform_iv1.8_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 182/490 periodic_uniform_iv1.8_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 183/490 periodic_uniform_iv1.8_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 184/490 periodic_uniform_iv1.8_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 185/490 periodic_uniform_iv1.8_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 186/490 periodic_uniform_iv1.8_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 187/490 periodic_uniform_iv1.8_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 188/490 periodic_uniform_iv1.8_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 189/490 periodic_uniform_iv1.8_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 190/490 periodic_uniform_iv1.8_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 191/490 periodic_hebbian_iv0.2_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 192/490 periodic_hebbian_iv0.2_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 193/490 periodic_hebbian_iv0.2_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 194/490 periodic_hebbian_iv0.2_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 195/490 periodic_hebbian_iv0.2_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 196/490 periodic_hebbian_iv0.2_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 197/490 periodic_hebbian_iv0.2_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 198/490 periodic_hebbian_iv0.2_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 199/490 periodic_hebbian_iv0.2_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 200/490 periodic_hebbian_iv0.2_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 201/490 periodic_hebbian_iv0.2_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 202/490 periodic_hebbian_iv0.2_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 203/490 periodic_hebbian_iv0.2_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 204/490 periodic_hebbian_iv0.2_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 205/490 periodic_hebbian_iv0.2_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 206/490 periodic_hebbian_iv0.2_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 207/490 periodic_hebbian_iv0.2_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 208/490 periodic_hebbian_iv0.2_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 209/490 periodic_hebbian_iv0.2_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 210/490 periodic_hebbian_iv0.2_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 211/490 periodic_hebbian_iv1.0_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 212/490 periodic_hebbian_iv1.0_thr0.05_dur200 seed=1
